SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
3837,03/07/2020,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0
3841,03/07/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
3847,03/07/2020,"Los Angeles, CA",US,2020-03-07T23:53:03,14.0,0.0,0.0
3848,03/07/2020,Queensland,Australia,2020-03-05T17:33:06,13.0,0.0,8.0
3853,03/07/2020,Victoria,Australia,2020-03-07T02:03:30,11.0,0.0,7.0
3854,03/07/2020,"New York County, NY",US,2020-03-07T18:23:05,11.0,0.0,0.0
3856,03/07/2020,Macau,Macau,2020-03-06T10:23:03,10.0,0.0,10.0
3859,03/07/2020,"San Francisco County, CA",US,2020-03-07T23:53:03,9.0,0.0,0.0
3862,03/07/2020,South Australia,Australia,2020-03-06T04:23:08,7.0,0.0,2.0
3868,03/07/2020,"Cook County, IL",US,2020-03-07T01:53:03,6.0,0.0,2.0
3873,03/07/2020,"Harris County, TX",US,2020-03-07T05:13:03,5.0,0.0,0.0
3874,03/07/2020,"Placer County, CA",US,2020-03-06T23:13:07,5.0,1.0,0.0
3875,03/07/2020,"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0
3881,03/07/2020,"Bergen County, NJ",US,2020-03-07T02:53:02,4.0,0.0,0.0
3882,03/07/2020,"Nassau County, NY",US,2020-03-07T00:03:28,4.0,0.0,0.0
3883,03/07/2020,Western Australia,Australia,2020-03-05T17:13:35,3.0,1.0,0.0
3885,03/07/2020," Montreal, QC",Canada,2020-03-07T02:23:08,3.0,0.0,0.0
3889,03/07/2020,"Contra Costa County, CA",US,2020-03-06T19:43:02,3.0,0.0,0.0
3890,03/07/2020,"Douglas County, CO",US,2020-03-07T01:53:03,3.0,0.0,0.0
3891,03/07/2020,"Fort Bend County, TX",US,2020-03-07T02:03:30,3.0,0.0,0.0
3892,03/07/2020,"Fulton County, GA",US,2020-03-07T16:53:03,3.0,0.0,0.0
3893,03/07/2020,"Maricopa County, AZ",US,2020-03-07T19:53:02,3.0,0.0,1.0
3894,03/07/2020,"Montgomery County, MD",US,2020-03-06T04:03:17,3.0,0.0,0.0
3895,03/07/2020,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0
3896,03/07/2020,"Providence County, RI",US,2020-03-07T02:23:08,3.0,0.0,0.0
3897,03/07/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0
3898,03/07/2020,"Suffolk County, MA",US,2020-03-06T18:33:03,3.0,0.0,1.0
3899,03/07/2020,"Washington County, OR",US,2020-03-07T20:13:14,3.0,0.0,0.0
3904,03/07/2020," Norfolk County, MA",US,2020-03-06T18:33:03,2.0,0.0,0.0
3905,03/07/2020,"Alameda County, CA",US,2020-03-07T13:13:14,2.0,0.0,0.0
3906,03/07/2020,"Broward County, FL",US,2020-03-07T04:43:02,2.0,0.0,0.0
3907,03/07/2020,"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0
3908,03/07/2020,"Fairfield County, CT",US,2020-03-07T20:13:14,2.0,0.0,0.0
3909,03/07/2020,"Floyd County, GA",US,2020-03-07T16:53:03,2.0,0.0,0.0
3910,03/07/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0
3911,03/07/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0
3912,03/07/2020,"Lee County, FL",US,2020-03-07T16:43:02,2.0,0.0,0.0
3913,03/07/2020,"Pinal County, AZ",US,2020-03-07T17:13:23,2.0,0.0,0.0
3914,03/07/2020,"Rockland County, NY",US,2020-03-07T16:43:02,2.0,0.0,0.0
3915,03/07/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
3916,03/07/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
3917,03/07/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0
3918,03/07/2020,"Saratoga County, NY",US,2020-03-07T18:23:05,2.0,0.0,0.0
3919,03/07/2020,"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0
3923,03/07/2020,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0
3927,03/07/2020,"Calgary, Alberta",Canada,2020-03-06T13:13:34,1.0,0.0,0.0
3928,03/07/2020,"Edmonton, Alberta",Canada,2020-03-07T02:23:08,1.0,0.0,0.0
3929,03/07/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
3938,03/07/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
3949,03/07/2020,"Charleston County, SC",US,2020-03-07T01:53:03,1.0,0.0,0.0
3950,03/07/2020,"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0
3951,03/07/2020,"Clark County, NV",US,2020-03-05T20:53:03,1.0,0.0,0.0
3952,03/07/2020,"Clark County, WA",US,2020-03-07T20:03:07,1.0,0.0,0.0
3953,03/07/2020,"Cobb County, GA",US,2020-03-07T16:53:03,1.0,0.0,0.0
3954,03/07/2020,"Davis County, UT",US,2020-03-07T04:43:02,1.0,0.0,0.0
3955,03/07/2020,"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0
3956,03/07/2020,"Douglas County, NE",US,2020-03-06T23:33:02,1.0,0.0,0.0
3957,03/07/2020,"El Paso County, CO",US,2020-03-07T01:13:21,1.0,0.0,0.0
3958,03/07/2020,"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0
3959,03/07/2020,"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0
3960,03/07/2020,"Honolulu County, HI",US,2020-03-07T02:03:30,1.0,0.0,0.0
3961,03/07/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
3962,03/07/2020,"Jackson County, OR ",US,2020-03-07T20:03:06,1.0,0.0,0.0
3963,03/07/2020,"Jefferson County, WA",US,2020-03-07T16:43:02,1.0,0.0,0.0
3964,03/07/2020,"Kershaw County, SC",US,2020-03-07T02:03:30,1.0,0.0,0.0
3965,03/07/2020,"Klamath County, OR",US,2020-03-07T20:13:14,1.0,0.0,0.0
3966,03/07/2020,"Madera County, CA",US,2020-03-07T20:13:14,1.0,0.0,0.0
3967,03/07/2020,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0
3968,03/07/2020,"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0
3969,03/07/2020,"Middlesex County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0
3970,03/07/2020,"Pierce County, WA",US,2020-03-07T03:13:44,1.0,0.0,0.0
3971,03/07/2020,"Plymouth County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0
3972,03/07/2020,"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0
3973,03/07/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
3974,03/07/2020,"Santa Cruz County, CA",US,2020-03-07T23:43:03,1.0,0.0,0.0
3975,03/07/2020,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0
3976,03/07/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0
3977,03/07/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0
3978,03/07/2020,"Tulsa County, OK",US,2020-03-07T04:43:02,1.0,0.0,0.0
3979,03/07/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0
3980,03/07/2020,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0
3981,03/07/2020,"Washoe County, NV",US,2020-03-06T19:43:02,1.0,0.0,0.0
3982,03/07/2020,"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0
3983,03/07/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0
3984,03/07/2020,"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0
3987,03/07/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
3988,03/07/2020,Northern Territory,Australia,2020-03-06T04:33:03,0.0,0.0,0.0
3989,03/07/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3990,03/07/2020,"Montgomery County, TX",US,2020-03-07T19:53:02,0.0,0.0,0.0
3991,03/07/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3992,03/07/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3993,03/08/2020,Hubei,Mainland China,2020-03-08T14:43:03,67707.0,2986.0,45235.0
3997,03/08/2020,Guangdong,Mainland China,2020-03-08T14:43:03,1352.0,7.0,1256.0
3998,03/08/2020,Henan,Mainland China,2020-03-08T05:03:02,1272.0,22.0,1247.0
3999,03/08/2020,Zhejiang,Mainland China,2020-03-08T09:03:04,1215.0,1.0,1161.0
4002,03/08/2020,Hunan,Mainland China,2020-03-08T12:53:03,1018.0,4.0,968.0
4003,03/08/2020,Anhui,Mainland China,2020-03-08T05:13:06,990.0,6.0,984.0
4004,03/08/2020,Jiangxi,Mainland China,2020-03-08T06:53:04,935.0,1.0,919.0
4005,03/08/2020,Shandong,Mainland China,2020-03-08T10:03:11,758.0,6.0,642.0
4006,03/08/2020,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0
4008,03/08/2020,Jiangsu,Mainland China,2020-03-08T09:23:05,631.0,0.0,612.0
4009,03/08/2020,Chongqing,Mainland China,2020-03-08T23:23:03,576.0,6.0,527.0
4010,03/08/2020,Sichuan,Mainland China,2020-03-08T12:53:03,539.0,3.0,464.0
4012,03/08/2020,Heilongjiang,Mainland China,2020-03-08T14:43:03,481.0,13.0,412.0
4013,03/08/2020,Beijing,Mainland China,2020-03-08T01:23:07,428.0,8.0,308.0
4014,03/08/2020,Shanghai,Mainland China,2020-03-08T04:33:02,342.0,3.0,314.0
4016,03/08/2020,Hebei,Mainland China,2020-03-07T13:03:05,318.0,6.0,307.0
4017,03/08/2020,Fujian,Mainland China,2020-03-07T13:03:05,296.0,1.0,295.0
4020,03/08/2020,Guangxi,Mainland China,2020-03-08T00:23:02,252.0,2.0,223.0
4021,03/08/2020,Shaanxi,Mainland China,2020-03-08T14:43:03,245.0,1.0,227.0
4025,03/08/2020,Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0
4026,03/08/2020,Hainan,Mainland China,2020-03-08T04:33:02,168.0,6.0,159.0
4028,03/08/2020,Guizhou,Mainland China,2020-03-08T01:13:11,146.0,2.0,117.0
4029,03/08/2020,Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0
4030,03/08/2020,Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0
4031,03/08/2020,Liaoning,Mainland China,2020-03-08T05:13:06,125.0,1.0,109.0
4032,03/08/2020,Gansu,Mainland China,2020-03-08T14:33:06,124.0,2.0,87.0
4033,03/08/2020,Hong Kong,Hong Kong,2020-03-08T14:43:03,114.0,3.0,58.0
4036,03/08/2020,Jilin,Mainland China,2020-03-06T10:23:03,93.0,1.0,90.0
4038,03/08/2020,"King County, WA",US,2020-03-08T20:23:09,83.0,17.0,1.0
4039,03/08/2020,"Westchester County, NY",US,2020-03-08T18:03:07,83.0,0.0,0.0
4040,03/08/2020,Xinjiang,Mainland China,2020-03-08T05:33:02,76.0,3.0,73.0
4041,03/08/2020,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75.0,1.0,70.0
4042,03/08/2020,Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0
4049,03/08/2020,Taiwan,Taiwan,2020-03-08T03:13:13,45.0,1.0,13.0
4050,03/08/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0
4054,03/08/2020,New South Wales,Australia,2020-03-08T05:13:07,38.0,3.0,4.0
4055,03/08/2020,"Santa Clara County, CA",US,2020-03-08T21:23:03,38.0,0.0,1.0
4060,03/08/2020,"Snohomish County, WA",US,2020-03-08T21:43:03,31.0,1.0,0.0
4063,03/08/2020,"Toronto, ON",Canada,2020-03-08T21:33:02,28.0,0.0,3.0
4064,03/08/2020,British Columbia,Canada,2020-03-08T05:13:07,27.0,0.0,4.0
4068,03/08/2020,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0
4072,03/08/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
4076,03/08/2020,Queensland,Australia,2020-03-08T05:43:04,15.0,0.0,8.0
4080,03/08/2020,"Los Angeles, CA",US,2020-03-08T01:13:48,14.0,0.0,0.0
4084,03/08/2020,"Contra Costa County, CA",US,2020-03-08T21:43:03,12.0,0.0,0.0
4085,03/08/2020,"New York County, NY",US,2020-03-08T04:13:22,12.0,0.0,0.0
4086,03/08/2020,Victoria,Australia,2020-03-07T02:03:30,11.0,0.0,7.0
4090,03/08/2020,Macau,Macau,2020-03-06T10:23:03,10.0,0.0,10.0
4093,03/08/2020,"San Francisco County, CA",US,2020-03-08T01:23:12,9.0,0.0,0.0
4095,03/08/2020,"Suffolk County, MA",US,2020-03-08T21:13:14,8.0,0.0,1.0
4096,03/08/2020,"Washington County, OR",US,2020-03-08T19:43:03,8.0,0.0,0.0
4097,03/08/2020,South Australia,Australia,2020-03-06T04:23:08,7.0,0.0,2.0
4100,03/08/2020,"Cook County, IL",US,2020-03-08T20:23:09,7.0,0.0,2.0
4101,03/08/2020,"Middlesex County, MA",US,2020-03-08T21:13:12,7.0,0.0,0.0
4106,03/08/2020,"Fort Bend County, TX",US,2020-03-08T17:33:03,6.0,0.0,0.0
4107,03/08/2020,"Norfolk County, MA",US,2020-03-08T21:13:14,6.0,0.0,0.0
4112,03/08/2020,"Harris County, TX",US,2020-03-07T05:13:03,5.0,0.0,0.0
4113,03/08/2020,"Nassau County, NY",US,2020-03-08T16:03:05,5.0,0.0,0.0
4114,03/08/2020,"Placer County, CA",US,2020-03-06T23:13:07,5.0,1.0,0.0
4115,03/08/2020,"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0
4118,03/08/2020," Montreal, QC",Canada,2020-03-08T16:03:05,4.0,0.0,0.0
4121,03/08/2020,"Bergen County, NJ",US,2020-03-08T21:23:03,4.0,0.0,0.0
4122,03/08/2020,"Grafton County, NH",US,2020-03-08T17:53:03,4.0,0.0,0.0
4123,03/08/2020,"Montgomery County, MD",US,2020-03-08T21:53:04,4.0,0.0,0.0
4124,03/08/2020,"Montgomery County, PA",US,2020-03-08T21:43:03,4.0,0.0,0.0
4125,03/08/2020,"Pierce County, WA",US,2020-03-08T21:43:03,4.0,0.0,0.0
4126,03/08/2020,Western Australia,Australia,2020-03-05T17:13:35,3.0,1.0,0.0
4129,03/08/2020,"Edmonton, Alberta",Canada,2020-03-08T16:23:07,3.0,0.0,0.0
4136,03/08/2020,"Douglas County, CO",US,2020-03-07T01:53:03,3.0,0.0,0.0
4137,03/08/2020,"Fulton County, GA",US,2020-03-07T16:53:03,3.0,0.0,0.0
4138,03/08/2020,"Maricopa County, AZ",US,2020-03-07T19:53:02,3.0,0.0,1.0
4139,03/08/2020,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0
4140,03/08/2020,"Providence County, RI",US,2020-03-07T02:23:08,3.0,0.0,0.0
4141,03/08/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0
4142,03/08/2020,Tasmania,Australia,2020-03-08T05:43:04,2.0,0.0,0.0
4150,03/08/2020,"Alameda County, CA",US,2020-03-07T13:13:14,2.0,0.0,0.0
4151,03/08/2020,"Broward County, FL",US,2020-03-07T04:43:02,2.0,0.0,0.0
4152,03/08/2020,"Clark County, NV",US,2020-03-08T21:43:03,2.0,0.0,0.0
4153,03/08/2020,"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0
4154,03/08/2020,"Fairfax County, VA",US,2020-03-08T21:33:02,2.0,0.0,0.0
4155,03/08/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0
4156,03/08/2020,"Jackson County, OR ",US,2020-03-08T00:13:16,2.0,0.0,0.0
4157,03/08/2020,"Lee County, FL",US,2020-03-08T15:33:04,2.0,1.0,0.0
4158,03/08/2020,"Pinal County, AZ",US,2020-03-07T17:13:23,2.0,0.0,0.0
4159,03/08/2020,"Rockingham County, NH",US,2020-03-08T17:53:03,2.0,0.0,0.0
4160,03/08/2020,"Rockland County, NY",US,2020-03-07T16:43:02,2.0,0.0,0.0
4161,03/08/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
4162,03/08/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
4163,03/08/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0
4164,03/08/2020,"Saratoga County, NY",US,2020-03-07T18:23:05,2.0,0.0,0.0
4165,03/08/2020,"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0
4166,03/08/2020,"Washington, D.C.",US,2020-03-08T13:53:03,2.0,0.0,0.0
4167,03/08/2020,"Washoe County, NV",US,2020-03-08T21:43:03,2.0,0.0,0.0
4171,03/08/2020,"Calgary, Alberta",Canada,2020-03-06T13:13:34,1.0,0.0,0.0
4172,03/08/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
4178,03/08/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
4187,03/08/2020,"Berkshire County, MA",US,2020-03-08T00:43:03,1.0,0.0,0.0
4188,03/08/2020,"Charleston County, SC",US,2020-03-07T01:53:03,1.0,0.0,0.0
4189,03/08/2020,"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0
4190,03/08/2020,"Clark County, WA",US,2020-03-07T20:03:07,1.0,0.0,0.0
4191,03/08/2020,"Cobb County, GA",US,2020-03-07T16:53:03,1.0,0.0,0.0
4192,03/08/2020,"Davidson County, TN",US,2020-03-08T18:03:06,1.0,0.0,0.0
4193,03/08/2020,"Davis County, UT",US,2020-03-07T04:43:02,1.0,0.0,0.0
4194,03/08/2020,"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0
4195,03/08/2020,"Douglas County, NE",US,2020-03-06T23:33:02,1.0,0.0,0.0
4196,03/08/2020,"Douglas County, OR",US,2020-03-08T19:53:03,1.0,0.0,0.0
4197,03/08/2020,"El Paso County, CO",US,2020-03-07T01:13:21,1.0,0.0,0.0
4198,03/08/2020,"Fairfield County, CT",US,2020-03-08T21:23:03,1.0,0.0,0.0
4199,03/08/2020,"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0
4200,03/08/2020,"Fresno County, CA",US,2020-03-08T04:23:15,1.0,0.0,0.0
4201,03/08/2020,"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0
4202,03/08/2020,"Harford County, MD",US,2020-03-08T21:53:03,1.0,0.0,0.0
4203,03/08/2020,"Hendricks County, IN",US,2020-03-08T19:33:03,1.0,0.0,0.0
4204,03/08/2020,"Honolulu County, HI",US,2020-03-07T02:03:30,1.0,0.0,0.0
4205,03/08/2020,"Hudson County, NJ",US,2020-03-08T19:43:03,1.0,0.0,0.0
4206,03/08/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
4207,03/08/2020,"Jefferson County, WA",US,2020-03-07T16:43:02,1.0,0.0,0.0
4208,03/08/2020,"Johnson County, KS",US,2020-03-08T00:33:02,1.0,0.0,0.0
4209,03/08/2020,"Kershaw County, SC",US,2020-03-07T02:03:30,1.0,0.0,0.0
4210,03/08/2020,"Kittitas County, WA",US,2020-03-08T00:43:03,1.0,0.0,0.0
4211,03/08/2020,"Klamath County, OR",US,2020-03-07T20:13:14,1.0,0.0,0.0
4212,03/08/2020,"Madera County, CA",US,2020-03-07T20:13:14,1.0,0.0,0.0
4213,03/08/2020,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0
4214,03/08/2020,"Manatee County, FL",US,2020-03-08T06:23:05,1.0,0.0,0.0
4215,03/08/2020,"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0
4216,03/08/2020,"Marion County, OR",US,2020-03-08T19:43:03,1.0,0.0,0.0
4217,03/08/2020,"Okaloosa County, FL",US,2020-03-08T03:03:08,1.0,0.0,0.0
4218,03/08/2020,"Plymouth County, MA",US,2020-03-07T03:53:03,1.0,0.0,0.0
4219,03/08/2020,"Polk County, GA",US,2020-03-08T04:13:22,1.0,0.0,0.0
4220,03/08/2020,"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0
4221,03/08/2020,"Riverside County, CA",US,2020-03-08T10:33:03,1.0,0.0,0.0
4222,03/08/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
4223,03/08/2020,"Santa Rosa County, FL",US,2020-03-08T15:33:04,1.0,1.0,0.0
4224,03/08/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0
4225,03/08/2020,"Shelby County, TN",US,2020-03-08T16:13:36,1.0,0.0,0.0
4226,03/08/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0
4227,03/08/2020,"Spokane County, WA",US,2020-03-08T21:53:04,1.0,0.0,0.0
4228,03/08/2020,"St. Louis County, MO",US,2020-03-08T11:23:08,1.0,0.0,0.0
4229,03/08/2020,"Suffolk County, NY",US,2020-03-08T16:03:05,1.0,0.0,0.0
4230,03/08/2020,"Tulsa County, OK",US,2020-03-07T04:43:02,1.0,0.0,0.0
4231,03/08/2020,"Ulster County, NY",US,2020-03-08T16:23:07,1.0,0.0,0.0
4232,03/08/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0
4233,03/08/2020,"Unassigned Location, VT",US,2020-03-08T06:23:05,1.0,0.0,0.0
4234,03/08/2020,"Unknown Location, MA",US,2020-03-08T21:23:03,1.0,0.0,0.0
4235,03/08/2020,"Volusia County, FL",US,2020-03-08T03:03:08,1.0,0.0,0.0
4236,03/08/2020,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0
4237,03/08/2020,"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0
4238,03/08/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0
4239,03/08/2020,"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0
4242,03/08/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
4243,03/08/2020,Northern Territory,Australia,2020-03-06T04:33:03,0.0,0.0,0.0
4244,03/08/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
4245,03/08/2020,"Montgomery County, TX",US,2020-03-07T19:53:02,0.0,0.0,0.0
4246,03/08/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
4247,03/08/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
4248,03/09/2020,Hubei,Mainland China,2020-03-09T14:33:03,67743.0,3008.0,46488.0
4252,03/09/2020,Guangdong,Mainland China,2020-03-09T01:43:01,1352.0,8.0,1260.0
4253,03/09/2020,Henan,Mainland China,2020-03-08T05:03:02,1272.0,22.0,1247.0
4254,03/09/2020,Zhejiang,Mainland China,2020-03-09T09:43:03,1215.0,1.0,1176.0
4258,03/09/2020,Hunan,Mainland China,2020-03-09T01:33:06,1018.0,4.0,979.0
4259,03/09/2020,Anhui,Mainland China,2020-03-08T05:13:06,990.0,6.0,984.0
4260,03/09/2020,Jiangxi,Mainland China,2020-03-09T01:53:01,935.0,1.0,923.0
4261,03/09/2020,Shandong,Mainland China,2020-03-09T10:13:06,758.0,6.0,700.0
4262,03/09/2020,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0
4263,03/09/2020,Jiangsu,Mainland China,2020-03-09T08:53:03,631.0,0.0,621.0
4264,03/09/2020,Chongqing,Mainland China,2020-03-09T23:13:03,576.0,6.0,542.0
4265,03/09/2020,Sichuan,Mainland China,2020-03-09T08:53:03,539.0,3.0,466.0
4267,03/09/2020,Heilongjiang,Mainland China,2020-03-09T14:33:03,481.0,13.0,430.0
4268,03/09/2020,Beijing,Mainland China,2020-03-09T01:53:01,428.0,8.0,315.0
4270,03/09/2020,Shanghai,Mainland China,2020-03-09T04:03:11,342.0,3.0,315.0
4273,03/09/2020,Hebei,Mainland China,2020-03-07T13:03:05,318.0,6.0,307.0
4274,03/09/2020,Fujian,Mainland China,2020-03-07T13:03:05,296.0,1.0,295.0
4275,03/09/2020,Guangxi,Mainland China,2020-03-09T00:23:09,252.0,2.0,230.0
4277,03/09/2020,Shaanxi,Mainland China,2020-03-08T14:43:03,245.0,1.0,227.0
4280,03/09/2020,Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0
4281,03/09/2020,Hainan,Mainland China,2020-03-08T04:33:02,168.0,6.0,159.0
4283,03/09/2020,Guizhou,Mainland China,2020-03-09T01:13:05,146.0,2.0,123.0
4284,03/09/2020,Tianjin,Mainland China,2020-03-09T10:13:06,136.0,3.0,130.0
4285,03/09/2020,Shanxi,Mainland China,2020-03-09T11:43:02,133.0,0.0,127.0
4287,03/09/2020,Liaoning,Mainland China,2020-03-08T05:13:06,125.0,1.0,109.0
4288,03/09/2020,Gansu,Mainland China,2020-03-09T14:33:03,124.0,2.0,88.0
4290,03/09/2020,Hong Kong,Hong Kong,2020-03-09T10:03:17,115.0,3.0,59.0
4291,03/09/2020,"Westchester County, NY",US,2020-03-09T17:13:16,98.0,0.0,0.0
4293,03/09/2020,Jilin,Mainland China,2020-03-09T14:33:03,93.0,1.0,91.0
4295,03/09/2020,"King County, WA",US,2020-03-08T20:23:09,83.0,17.0,1.0
4296,03/09/2020,Xinjiang,Mainland China,2020-03-08T05:33:02,76.0,3.0,73.0
4297,03/09/2020,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75.0,1.0,70.0
4298,03/09/2020,Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0
4305,03/09/2020,New South Wales,Australia,2020-03-09T18:53:13,48.0,3.0,4.0
4306,03/09/2020,Taiwan,Taiwan,2020-03-09T00:33:14,45.0,1.0,15.0
4307,03/09/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0
4311,03/09/2020,"Santa Clara County, CA",US,2020-03-08T21:23:03,38.0,0.0,1.0
4313,03/09/2020,Ontario,Canada,2020-03-09T17:53:24,34.0,0.0,4.0
4314,03/09/2020,British Columbia,Canada,2020-03-09T22:43:25,32.0,1.0,4.0
4317,03/09/2020,"Snohomish County, WA",US,2020-03-08T21:43:03,31.0,1.0,0.0
4324,03/09/2020,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0
4328,03/09/2020,"New York County, NY",US,2020-03-09T17:13:16,19.0,0.0,0.0
4329,03/09/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
4332,03/09/2020,"Nassau County, NY",US,2020-03-09T17:13:14,17.0,0.0,0.0
4336,03/09/2020,Queensland,Australia,2020-03-08T05:43:04,15.0,0.0,8.0
4337,03/09/2020,Victoria,Australia,2020-03-09T18:33:03,15.0,0.0,7.0
4342,03/09/2020,"Los Angeles, CA",US,2020-03-08T01:13:48,14.0,0.0,0.0
4345,03/09/2020,"Contra Costa County, CA",US,2020-03-08T21:43:03,12.0,0.0,0.0
